MSMEG_0661,MSMEG_0661,unknown
MSMEG_0662,MSMEG_0662,unknown
MSMEG_0663,MSMEG_0663,unknown
MSMEG_0664,MSMEG_0664,unknown
MSMEG_0665,MSMEG_0665,unknown
MSMEG_0666,MSMEG_0666,unknown
MSMEG_0667,MSMEG_0667,unknown
MSMEG_0668,MSMEG_0668,unknown
MSMEG_0669,MSMEG_0669,unknown
MSMEG_0670,MSMEG_0670,unknown
MSMEG_0671,MSMEG_0671,unknown
MSMEG_0672,MSMEG_0672,unknown
MSMEG_0673,MSMEG_0673,unknown
MSMEG_0674,MSMEG_0674,unknown
MSMEG_0675,MSMEG_0675,unknown
MSMEG_0676,MSMEG_0676,unknown
MSMEG_0677,MSMEG_0677,unknown
MSMEG_0679,MSMEG_0679,unknown
MSMEG_0680,MSMEG_0680,unknown
MSMEG_0681,MSMEG_0681,unknown
MSMEG_0682,MSMEG_0682,unknown
MSMEG_0683,MSMEG_0683,unknown
MSMEG_0684,MSMEG_0684,unknown
MSMEG_0685,MSMEG_0685,unknown
MSMEG_0686,MSMEG_0686,unknown
MSMEG_0687,MSMEG_0687,unknown
MSMEG_0688,MSMEG_0688,unknown
MSMEG_0689,MSMEG_0689,unknown
MSMEG_0690,MSMEG_0690,unknown
MSMEG_0691,MSMEG_0691,unknown
MSMEG_0692,MSMEG_0692,unknown
MSMEG_0693,MSMEG_0693,unknown
MSMEG_0694,MSMEG_0694,unknown
MSMEG_0695,MSMEG_0695,unknown
MSMEG_0696,MSMEG_0696,unknown
MSMEG_0697,MSMEG_0697,unknown
MSMEG_0698,MSMEG_0698,unknown
MSMEG_0699,MSMEG_0699,unknown
MSMEG_0700,MSMEG_0700,unknown
MSMEG_0701,MSMEG_0701,unknown
MSMEG_0702,MSMEG_0702,unknown
MSMEG_0703,MSMEG_0703,unknown
MSMEG_0704,MSMEG_0704,unknown
MSMEG_0705,MSMEG_0705,unknown
MSMEG_0706,MSMEG_0706,unknown
MSMEG_0707,MSMEG_0707,unknown
MSMEG_0708,MSMEG_0708,unknown
MSMEG_0712,MSMEG_0712,unknown
MSMEG_0713,MSMEG_0713,unknown
MSMEG_0714,MSMEG_0714,unknown
MSMEG_0715,MSMEG_0715,unknown
MSMEG_0716,MSMEG_0716,unknown
MSMEG_0717,MSMEG_0717,unknown
MSMEG_0718,MSMEG_0718,unknown
MSMEG_0719,MSMEG_0719,unknown
MSMEG_0720,MSMEG_0720,unknown
MSMEG_0721,MSMEG_0721,unknown
MSMEG_0722,MSMEG_0722,unknown
MSMEG_0723,MSMEG_0723,unknown
MSMEG_0724,MSMEG_0724,unknown
MSMEG_0725,MSMEG_0725,unknown
MSMEG_0726,MSMEG_0726,unknown
MSMEG_0727,MSMEG_0727,unknown
MSMEG_0728,MSMEG_0728,unknown
MSMEG_0729,MSMEG_0729,unknown
MSMEG_0730,MSMEG_0730,unknown
MSMEG_0731,MSMEG_0731,unknown
MSMEG_0732,MSMEG_0732,unknown
MSMEG_0734,MSMEG_0734,unknown
MSMEG_0735,MSMEG_0735,unknown
MSMEG_0736,MSMEG_0736,unknown
MSMEG_0737,MSMEG_0737,unknown
MSMEG_0738,MSMEG_0738,unknown
MSMEG_0739,MSMEG_0739,unknown
MSMEG_0740,MSMEG_0740,unknown
MSMEG_0741,MSMEG_0741,unknown
MSMEG_0742,MSMEG_0742,unknown
MSMEG_0743,MSMEG_0743,unknown
MSMEG_0744,MSMEG_0744,unknown
MSMEG_0745,MSMEG_0745,unknown
MSMEG_0746,MSMEG_0746,unknown
MSMEG_0747,MSMEG_0747,unknown
MSMEG_0748,MSMEG_0748,unknown
MSMEG_0749,MSMEG_0749,unknown
MSMEG_0750,MSMEG_0750,unknown
MSMEG_0751,MSMEG_0751,unknown
MSMEG_0753,MSMEG_0753,unknown
MSMEG_0754,MSMEG_0754,unknown
MSMEG_0755,MSMEG_0755,unknown
MSMEG_0756,MSMEG_0756,unknown
MSMEG_0757,MSMEG_0757,unknown
MSMEG_0758,MSMEG_0758,unknown
MSMEG_0760,MSMEG_0760,unknown
MSMEG_0761,MSMEG_0761,unknown
MSMEG_0762,MSMEG_0762,unknown
MSMEG_0763,MSMEG_0763,unknown
MSMEG_0764,MSMEG_0764,unknown
MSMEG_0765,MSMEG_0765,unknown
MSMEG_0767,MSMEG_0767,unknown
MSMEG_0768,MSMEG_0768,unknown
MSMEG_0770,MSMEG_0770,unknown
MSMEG_0771,MSMEG_0771,unknown
MSMEG_0772,MSMEG_0772,unknown
MSMEG_0773,MSMEG_0773,unknown
MSMEG_0774,MSMEG_0774,unknown
MSMEG_0775,MSMEG_0775,unknown
MSMEG_0776,MSMEG_0776,unknown
MSMEG_0777,MSMEG_0777,unknown
MSMEG_0778,MSMEG_0778,unknown
MSMEG_0779,MSMEG_0779,unknown
MSMEG_0780,MSMEG_0780,unknown
MSMEG_0781,MSMEG_0781,unknown
MSMEG_0782,MSMEG_0782,unknown
MSMEG_0785,MSMEG_0785,unknown
MSMEG_0786,MSMEG_0786,unknown
MSMEG_0787,MSMEG_0787,unknown
MSMEG_0788,MSMEG_0788,unknown
MSMEG_0790,MSMEG_0790,unknown
MSMEG_0794,MSMEG_0794,unknown
MSMEG_0795,MSMEG_0795,unknown
MSMEG_0796,MSMEG_0796,unknown
MSMEG_0797,MSMEG_0797,unknown
MSMEG_0798,MSMEG_0798,unknown
MSMEG_0799,MSMEG_0799,unknown
MSMEG_0800,MSMEG_0800,unknown
MSMEG_0801,MSMEG_0801,unknown
MSMEG_0802,MSMEG_0802,unknown
MSMEG_0803,MSMEG_0803,unknown
MSMEG_0804,MSMEG_0804,unknown
MSMEG_0805,MSMEG_0805,unknown
MSMEG_0806,MSMEG_0806,unknown
MSMEG_0807,MSMEG_0807,unknown
MSMEG_0808,MSMEG_0808,unknown
MSMEG_0809,MSMEG_0809,unknown
MSMEG_0810,MSMEG_0810,unknown
MSMEG_0811,MSMEG_0811,unknown
MSMEG_0812,MSMEG_0812,unknown
MSMEG_0813,MSMEG_0813,unknown
MSMEG_0814,MSMEG_0814,unknown
MSMEG_0815,MSMEG_0815,unknown
MSMEG_0816,MSMEG_0816,unknown
MSMEG_0817,MSMEG_0817,unknown
MSMEG_0818,MSMEG_0818,unknown
MSMEG_0819,MSMEG_0819,unknown
MSMEG_0820,MSMEG_0820,unknown
MSMEG_0821,MSMEG_0821,unknown
MSMEG_0822,MSMEG_0822,unknown
MSMEG_0823,MSMEG_0823,unknown
MSMEG_0824,MSMEG_0824,unknown
MSMEG_0827,MSMEG_0827,unknown
MSMEG_0828,MSMEG_0828,unknown
MSMEG_0830,MSMEG_0830,unknown
MSMEG_0831,MSMEG_0831,unknown
MSMEG_0833,MSMEG_0833,unknown
MSMEG_0834,MSMEG_0834,unknown
MSMEG_0836,MSMEG_0836,unknown
MSMEG_0837,MSMEG_0837,unknown
MSMEG_0838,MSMEG_0838,unknown
MSMEG_0839,MSMEG_0839,unknown
MSMEG_0840,MSMEG_0840,unknown
MSMEG_0841,MSMEG_0841,unknown
MSMEG_0842,MSMEG_0842,unknown
MSMEG_0843,MSMEG_0843,unknown
MSMEG_0844,MSMEG_0844,unknown
MSMEG_0845,MSMEG_0845,unknown
MSMEG_0846,MSMEG_0846,unknown
MSMEG_0847,MSMEG_0847,unknown
MSMEG_0848,MSMEG_0848,unknown
MSMEG_0849,MSMEG_0849,unknown
MSMEG_0850,MSMEG_0850,unknown
MSMEG_0851,MSMEG_0851,unknown
MSMEG_0852,MSMEG_0852,unknown
MSMEG_0853,MSMEG_0853,unknown
MSMEG_0854,MSMEG_0854,unknown
MSMEG_0855,MSMEG_0855,unknown
MSMEG_0856,MSMEG_0856,unknown
MSMEG_0857,MSMEG_0857,unknown
MSMEG_0858,MSMEG_0858,unknown
MSMEG_0859,MSMEG_0859,unknown
MSMEG_0860,MSMEG_0860,unknown
MSMEG_0862,MSMEG_0862,unknown
MSMEG_0863,MSMEG_0863,unknown
MSMEG_0864,MSMEG_0864,unknown
MSMEG_0865,MSMEG_0865,unknown
MSMEG_0866,MSMEG_0866,unknown
MSMEG_0867,MSMEG_0867,unknown
MSMEG_0868,MSMEG_0868,unknown
MSMEG_0869,MSMEG_0869,unknown
MSMEG_0870,MSMEG_0870,unknown
MSMEG_0871,MSMEG_0871,unknown
MSMEG_0872,MSMEG_0872,unknown
MSMEG_0873,MSMEG_0873,unknown
MSMEG_0874,MSMEG_0874,unknown
MSMEG_0875,MSMEG_0875,unknown
MSMEG_0876,MSMEG_0876,unknown
MSMEG_0877,MSMEG_0877,unknown
MSMEG_0878,MSMEG_0878,unknown
MSMEG_0879,MSMEG_0879,unknown
MSMEG_0881,MSMEG_0881,unknown
MSMEG_0882,MSMEG_0882,unknown
MSMEG_0883,MSMEG_0883,unknown
MSMEG_0884,MSMEG_0884,unknown
MSMEG_0885,MSMEG_0885,unknown
MSMEG_0886,MSMEG_0886,unknown
MSMEG_0887,MSMEG_0887,unknown
MSMEG_0888,MSMEG_0888,unknown
MSMEG_0889,MSMEG_0889,unknown
MSMEG_0890,MSMEG_0890,unknown
MSMEG_0891,MSMEG_0891,unknown
MSMEG_0892,MSMEG_0892,unknown
MSMEG_0893,MSMEG_0893,unknown
MSMEG_0894,MSMEG_0894,unknown
MSMEG_0895,MSMEG_0895,unknown
MSMEG_0896,MSMEG_0896,unknown
MSMEG_0897,MSMEG_0897,unknown
MSMEG_0898,MSMEG_0898,unknown
MSMEG_0899,MSMEG_0899,unknown
MSMEG_0900,MSMEG_0900,unknown
MSMEG_0901,MSMEG_0901,unknown
MSMEG_0902,MSMEG_0902,unknown
MSMEG_0904,MSMEG_0904,unknown
MSMEG_0906,MSMEG_0906,unknown
MSMEG_0907,MSMEG_0907,unknown
MSMEG_0908,MSMEG_0908,unknown
MSMEG_0909,MSMEG_0909,unknown
MSMEG_0910,MSMEG_0910,unknown
MSMEG_0912,MSMEG_0912,unknown
MSMEG_0913,MSMEG_0913,unknown
MSMEG_0914,MSMEG_0914,unknown
MSMEG_0915,MSMEG_0915,unknown
MSMEG_0916,MSMEG_0916,unknown
MSMEG_0917,MSMEG_0917,unknown
MSMEG_0918,MSMEG_0918,unknown
MSMEG_0919,MSMEG_0919,unknown
MSMEG_0920,MSMEG_0920,unknown
MSMEG_0921,MSMEG_0921,unknown
MSMEG_0923,MSMEG_0923,unknown
MSMEG_0924,MSMEG_0924,unknown
MSMEG_0925,MSMEG_0925,unknown
MSMEG_0926,MSMEG_0926,unknown
MSMEG_0927,MSMEG_0927,unknown
MSMEG_0929,MSMEG_0929,unknown
MSMEG_0930,MSMEG_0930,unknown
MSMEG_0931,MSMEG_0931,unknown
MSMEG_0932,MSMEG_0932,unknown
MSMEG_0933,MSMEG_0933,unknown
MSMEG_0934,MSMEG_0934,unknown
MSMEG_0935,MSMEG_0935,unknown
MSMEG_0938,MSMEG_0938,unknown
MSMEG_0939,MSMEG_0939,unknown
MSMEG_0940,MSMEG_0940,unknown
MSMEG_0941,MSMEG_0941,unknown
MSMEG_0942,MSMEG_0942,unknown
MSMEG_0944,MSMEG_0944,unknown
MSMEG_0945,MSMEG_0945,unknown
MSMEG_0946,MSMEG_0946,unknown
MSMEG_0947,MSMEG_0947,unknown
MSMEG_0948,MSMEG_0948,unknown
MSMEG_0949,MSMEG_0949,unknown
MSMEG_0950,MSMEG_0950,unknown
MSMEG_0951,MSMEG_0951,unknown
MSMEG_0955,MSMEG_0955,unknown
MSMEG_0957,MSMEG_0957,unknown
MSMEG_0958,MSMEG_0958,unknown
MSMEG_0959,MSMEG_0959,unknown
MSMEG_0960,MSMEG_0960,unknown
MSMEG_0961,MSMEG_0961,unknown
MSMEG_0962,MSMEG_0962,unknown
MSMEG_0963,MSMEG_0963,unknown
MSMEG_0964,MSMEG_0964,unknown
MSMEG_0965,MSMEG_0965,unknown
MSMEG_0966,MSMEG_0966,unknown
MSMEG_0967,MSMEG_0967,unknown
MSMEG_0968,MSMEG_0968,unknown
MSMEG_0970,MSMEG_0970,unknown
MSMEG_0971,MSMEG_0971,unknown
MSMEG_0972,MSMEG_0972,unknown
MSMEG_0973,MSMEG_0973,unknown
MSMEG_0975,MSMEG_0975,unknown
MSMEG_0976,MSMEG_0976,unknown
MSMEG_0977,MSMEG_0977,unknown
MSMEG_0978,MSMEG_0978,unknown
MSMEG_0979,MSMEG_0979,unknown
MSMEG_0980,MSMEG_0980,unknown
MSMEG_0981,MSMEG_0981,unknown
MSMEG_0982,MSMEG_0982,unknown
MSMEG_0983,MSMEG_0983,unknown
MSMEG_0984,MSMEG_0984,unknown
MSMEG_0985,MSMEG_0985,unknown
MSMEG_0986,MSMEG_0986,unknown
MSMEG_0987,MSMEG_0987,unknown
MSMEG_0989,MSMEG_0989,unknown
MSMEG_0991,MSMEG_0991,unknown
MSMEG_0992,MSMEG_0992,unknown
MSMEG_0993,MSMEG_0993,unknown
MSMEG_0995,MSMEG_0995,unknown
MSMEG_0996,MSMEG_0996,unknown
MSMEG_0997,MSMEG_0997,unknown
MSMEG_0998,MSMEG_0998,unknown
MSMEG_0999,MSMEG_0999,unknown
MSMEG_1000,MSMEG_1000,unknown
MSMEG_1001,MSMEG_1001,unknown
MSMEG_1002,MSMEG_1002,unknown
MSMEG_1003,MSMEG_1003,unknown
MSMEG_1004,MSMEG_1004,unknown
MSMEG_1005,MSMEG_1005,unknown
MSMEG_1006,MSMEG_1006,unknown
MSMEG_1007,MSMEG_1007,unknown
MSMEG_1008,MSMEG_1008,unknown
MSMEG_1009,MSMEG_1009,unknown
MSMEG_1010,MSMEG_1010,unknown
MSMEG_1011,MSMEG_1011,unknown
MSMEG_1012,MSMEG_1012,unknown
MSMEG_1013,MSMEG_1013,unknown
MSMEG_1015,MSMEG_1015,unknown
MSMEG_1016,MSMEG_1016,unknown
MSMEG_1017,MSMEG_1017,unknown
MSMEG_1018,MSMEG_1018,unknown
MSMEG_1019,MSMEG_1019,unknown
MSMEG_1020,MSMEG_1020,unknown
MSMEG_1021,MSMEG_1021,unknown
MSMEG_1022,MSMEG_1022,unknown
MSMEG_1023,MSMEG_1023,unknown
MSMEG_1024,MSMEG_1024,unknown
MSMEG_1025,MSMEG_1025,unknown
MSMEG_1026,MSMEG_1026,unknown
MSMEG_1027,MSMEG_1027,unknown
MSMEG_1028,MSMEG_1028,unknown
MSMEG_1029,MSMEG_1029,unknown
MSMEG_1030,MSMEG_1030,unknown
MSMEG_1031,MSMEG_1031,unknown
MSMEG_1032,MSMEG_1032,unknown
MSMEG_1033,MSMEG_1033,unknown
MSMEG_1034,MSMEG_1034,unknown
MSMEG_1035,MSMEG_1035,unknown
MSMEG_1036,MSMEG_1036,unknown
MSMEG_1037,MSMEG_1037,unknown
MSMEG_1038,MSMEG_1038,unknown
MSMEG_1039,MSMEG_1039,unknown
MSMEG_1042,MSMEG_1042,unknown
MSMEG_1043,MSMEG_1043,unknown
MSMEG_1044,MSMEG_1044,unknown
MSMEG_1045,MSMEG_1045,unknown
MSMEG_1046,MSMEG_1046,unknown
MSMEG_1047,MSMEG_1047,unknown
MSMEG_1048,MSMEG_1048,unknown
MSMEG_1049,MSMEG_1049,unknown
MSMEG_1050,MSMEG_1050,unknown
MSMEG_1051,MSMEG_1051,unknown
MSMEG_1052,MSMEG_1052,unknown
MSMEG_1053,MSMEG_1053,unknown
MSMEG_1054,MSMEG_1054,unknown
MSMEG_1055,MSMEG_1055,unknown
MSMEG_1056,MSMEG_1056,unknown
MSMEG_1058,MSMEG_1058,unknown
MSMEG_1059,MSMEG_1059,unknown
MSMEG_1060,MSMEG_1060,unknown
MSMEG_1061,MSMEG_1061,unknown
MSMEG_1062,MSMEG_1062,unknown
MSMEG_1063,MSMEG_1063,unknown
MSMEG_1064,MSMEG_1064,unknown
MSMEG_1065,MSMEG_1065,unknown
MSMEG_1066,MSMEG_1066,unknown
MSMEG_1067,MSMEG_1067,unknown
MSMEG_1068,MSMEG_1068,unknown
MSMEG_1069,MSMEG_1069,unknown
MSMEG_1070,MSMEG_1070,unknown
MSMEG_1071,MSMEG_1071,unknown
MSMEG_1073,MSMEG_1073,unknown
MSMEG_1074,MSMEG_1074,unknown
MSMEG_1076,MSMEG_1076,unknown
MSMEG_1077,MSMEG_1077,unknown
MSMEG_1078,MSMEG_1078,unknown
MSMEG_1079,MSMEG_1079,unknown
MSMEG_1080,MSMEG_1080,unknown
MSMEG_1081,MSMEG_1081,unknown
MSMEG_1082,MSMEG_1082,unknown
MSMEG_1083,MSMEG_1083,unknown
MSMEG_1084,MSMEG_1084,unknown
MSMEG_1085,MSMEG_1085,unknown
MSMEG_1086,MSMEG_1086,unknown
MSMEG_1087,MSMEG_1087,unknown
MSMEG_1089,MSMEG_1089,unknown
MSMEG_1090,MSMEG_1090,unknown
MSMEG_1091,MSMEG_1091,unknown
MSMEG_1092,MSMEG_1092,unknown
MSMEG_1093,MSMEG_1093,unknown
MSMEG_1096,MSMEG_1096,unknown
MSMEG_1097,MSMEG_1097,unknown
MSMEG_1098,MSMEG_1098,unknown
MSMEG_1099,MSMEG_1099,unknown
MSMEG_1100,MSMEG_1100,unknown
MSMEG_1101,MSMEG_1101,unknown
MSMEG_1102,MSMEG_1102,unknown
MSMEG_1103,MSMEG_1103,unknown
MSMEG_1104,MSMEG_1104,unknown
MSMEG_1105,MSMEG_1105,unknown
MSMEG_1106,MSMEG_1106,unknown
MSMEG_1107,MSMEG_1107,unknown
MSMEG_1108,MSMEG_1108,unknown
MSMEG_1109,MSMEG_1109,unknown
MSMEG_1110,MSMEG_1110,unknown
MSMEG_1111,MSMEG_1111,unknown
MSMEG_1112,MSMEG_1112,unknown
MSMEG_1113,MSMEG_1113,unknown
MSMEG_1114,MSMEG_1114,unknown
MSMEG_1115,MSMEG_1115,unknown
MSMEG_1116,MSMEG_1116,unknown
MSMEG_1117,MSMEG_1117,unknown
MSMEG_1118,MSMEG_1118,unknown
MSMEG_1119,MSMEG_1119,unknown
MSMEG_1120,MSMEG_1120,unknown
MSMEG_1121,MSMEG_1121,unknown
MSMEG_1122,MSMEG_1122,unknown
MSMEG_1123,MSMEG_1123,unknown
MSMEG_1125,MSMEG_1125,unknown
MSMEG_1126,MSMEG_1126,unknown
MSMEG_1127,MSMEG_1127,unknown
MSMEG_1128,MSMEG_1128,unknown
MSMEG_1129,MSMEG_1129,unknown
MSMEG_1130,MSMEG_1130,unknown
MSMEG_1131,MSMEG_1131,unknown
MSMEG_1132,MSMEG_1132,unknown
MSMEG_1133,MSMEG_1133,unknown
MSMEG_1134,MSMEG_1134,unknown
MSMEG_1135,MSMEG_1135,unknown
MSMEG_1136,MSMEG_1136,unknown
MSMEG_1137,MSMEG_1137,unknown
MSMEG_1138,MSMEG_1138,unknown
MSMEG_1139,MSMEG_1139,unknown
MSMEG_1140,MSMEG_1140,unknown
MSMEG_1141,MSMEG_1141,unknown
MSMEG_1142,MSMEG_1142,unknown
MSMEG_1149,MSMEG_1149,unknown
MSMEG_1164,MSMEG_1164,unknown
MSMEG_1166,MSMEG_1166,unknown
MSMEG_1233,MSMEG_1233,unknown
MSMEG_1262,MSMEG_1262,unknown
MSMEG_1267,MSMEG_1267,unknown
MSMEG_1323,MSMEG_1323,unknown
MSMEG_1324,MSMEG_1324,unknown
MSMEG_1326,MSMEG_1326,unknown
MSMEG_1337,MSMEG_1337,unknown
MSMEG_1338,MSMEG_1338,unknown
MSMEG_1340,MSMEG_1340,unknown
MSMEG_1341,MSMEG_1341,unknown
MSMEG_1342,MSMEG_1342,unknown
MSMEG_1343,MSMEG_1343,unknown
MSMEG_1344,MSMEG_1344,unknown
MSMEG_1354,MSMEG_1354,unknown
MSMEG_1364,MSMEG_1364,unknown
MSMEG_1394,MSMEG_1394,unknown
MSMEG_1396,MSMEG_1396,unknown
MSMEG_1400,MSMEG_1400,unknown
MSMEG_1407,MSMEG_1407,unknown
MSMEG_1408,MSMEG_1408,unknown
MSMEG_1445,MSMEG_1445,unknown
MSMEG_1449,MSMEG_1449,unknown
MSMEG_1549,MSMEG_1549,unknown
MSMEG_1555,MSMEG_1555,unknown
MSMEG_1562,MSMEG_1562,unknown
MSMEG_1609,MSMEG_1609,unknown
MSMEG_1616,MSMEG_1616,unknown
MSMEG_1618,MSMEG_1618,unknown
MSMEG_1619,MSMEG_1619,unknown
MSMEG_1667,MSMEG_1667,unknown
MSMEG_1718,MSMEG_1718,unknown
MSMEG_1719,MSMEG_1719,unknown
MSMEG_1727,MSMEG_1727,unknown
MSMEG_1729,MSMEG_1729,unknown
MSMEG_1789,MSMEG_1789,unknown
MSMEG_1802,MSMEG_1802,unknown
MSMEG_1803,MSMEG_1803,unknown
MSMEG_1814,MSMEG_1814,unknown
MSMEG_1815,MSMEG_1815,unknown
MSMEG_1816,MSMEG_1816,unknown
MSMEG_1828,MSMEG_1828,unknown
MSMEG_1851,MSMEG_1851,unknown
MSMEG_1917,MSMEG_1917,unknown
MSMEG_1923,MSMEG_1923,unknown
MSMEG_1948,MSMEG_1948,unknown
MSMEG_1949,MSMEG_1949,unknown
MSMEG_1953,MSMEG_1953,unknown
MSMEG_1973,MSMEG_1973,unknown
MSMEG_1999,MSMEG_1999,unknown
MSMEG_2018,MSMEG_2018,unknown
MSMEG_2020,MSMEG_2020,unknown
MSMEG_2041,MSMEG_2041,unknown
MSMEG_2085,MSMEG_2085,unknown
MSMEG_2093,MSMEG_2093,unknown
MSMEG_2101,MSMEG_2101,unknown
MSMEG_2113,MSMEG_2113,unknown
MSMEG_2114,MSMEG_2114,unknown
MSMEG_2121,MSMEG_2121,unknown
MSMEG_2138,MSMEG_2138,unknown
MSMEG_2143,MSMEG_2143,unknown
MSMEG_2147,MSMEG_2147,unknown
MSMEG_2152,MSMEG_2152,unknown
MSMEG_2158,MSMEG_2158,unknown
MSMEG_2160,MSMEG_2160,unknown
MSMEG_2161,MSMEG_2161,unknown
MSMEG_2176,MSMEG_2176,unknown
MSMEG_2191,MSMEG_2191,unknown
MSMEG_2193,MSMEG_2193,unknown
MSMEG_2194,MSMEG_2194,unknown
MSMEG_2195,MSMEG_2195,unknown
MSMEG_2196,MSMEG_2196,unknown
MSMEG_2197,MSMEG_2197,unknown
MSMEG_2198,MSMEG_2198,unknown
MSMEG_2199,MSMEG_2199,unknown
MSMEG_2202,MSMEG_2202,unknown
MSMEG_2203,MSMEG_2203,unknown
MSMEG_2204,MSMEG_2204,unknown
MSMEG_2205,MSMEG_2205,unknown
MSMEG_2207,MSMEG_2207,unknown
MSMEG_2208,MSMEG_2208,unknown
MSMEG_2210,MSMEG_2210,unknown
MSMEG_2211,MSMEG_2211,unknown
MSMEG_2212,MSMEG_2212,unknown
MSMEG_2213,MSMEG_2213,unknown
MSMEG_2214,MSMEG_2214,unknown
MSMEG_2215,MSMEG_2215,unknown
MSMEG_2216,MSMEG_2216,unknown
MSMEG_2217,MSMEG_2217,unknown
MSMEG_2218,MSMEG_2218,unknown
MSMEG_2219,MSMEG_2219,unknown
MSMEG_2220,MSMEG_2220,unknown
MSMEG_2221,MSMEG_2221,unknown
MSMEG_2222,MSMEG_2222,unknown
MSMEG_2223,MSMEG_2223,unknown
MSMEG_2224,MSMEG_2224,unknown
MSMEG_2225,MSMEG_2225,unknown
MSMEG_2226,MSMEG_2226,unknown
MSMEG_2228,MSMEG_2228,unknown
MSMEG_2229,MSMEG_2229,unknown
MSMEG_2230,MSMEG_2230,unknown
MSMEG_2231,MSMEG_2231,unknown
MSMEG_2232,MSMEG_2232,unknown
MSMEG_2233,MSMEG_2233,unknown
MSMEG_2234,MSMEG_2234,unknown
MSMEG_2235,MSMEG_2235,unknown
MSMEG_2236,MSMEG_2236,unknown
MSMEG_2237,MSMEG_2237,unknown
MSMEG_2238,MSMEG_2238,unknown
MSMEG_2239,MSMEG_2239,unknown
MSMEG_2240,MSMEG_2240,unknown
MSMEG_2241,MSMEG_2241,unknown
MSMEG_2242,MSMEG_2242,unknown
MSMEG_2243,MSMEG_2243,unknown
MSMEG_2244,MSMEG_2244,unknown
MSMEG_2245,MSMEG_2245,unknown
MSMEG_2246,MSMEG_2246,unknown
MSMEG_2247,MSMEG_2247,unknown
MSMEG_2248,MSMEG_2248,unknown
MSMEG_2249,MSMEG_2249,unknown
MSMEG_2250,MSMEG_2250,unknown
MSMEG_2251,MSMEG_2251,unknown
MSMEG_2252,MSMEG_2252,unknown
MSMEG_2253,MSMEG_2253,unknown
MSMEG_2254,MSMEG_2254,unknown
MSMEG_2255,MSMEG_2255,unknown
MSMEG_2256,MSMEG_2256,unknown
MSMEG_2257,MSMEG_2257,unknown
MSMEG_2258,MSMEG_2258,unknown
MSMEG_2259,MSMEG_2259,unknown
MSMEG_2260,MSMEG_2260,unknown
MSMEG_2261,MSMEG_2261,unknown
MSMEG_2264,MSMEG_2264,unknown
MSMEG_2265,MSMEG_2265,unknown
MSMEG_2266,MSMEG_2266,unknown
MSMEG_2267,MSMEG_2267,unknown
MSMEG_2268,MSMEG_2268,unknown
MSMEG_2269,MSMEG_2269,unknown
MSMEG_2270,MSMEG_2270,unknown
MSMEG_2278,MSMEG_2278,unknown
MSMEG_2279,MSMEG_2279,unknown
MSMEG_2280,MSMEG_2280,unknown
MSMEG_2281,MSMEG_2281,unknown
MSMEG_2282,MSMEG_2282,unknown
MSMEG_2283,MSMEG_2283,unknown
MSMEG_2284,MSMEG_2284,unknown
MSMEG_2285,MSMEG_2285,unknown
MSMEG_2286,MSMEG_2286,unknown
MSMEG_2287,MSMEG_2287,unknown
MSMEG_2288,MSMEG_2288,unknown
MSMEG_2289,MSMEG_2289,unknown
MSMEG_2290,MSMEG_2290,unknown
MSMEG_2291,MSMEG_2291,unknown
MSMEG_2292,MSMEG_2292,unknown
MSMEG_2293,MSMEG_2293,unknown
MSMEG_2295,MSMEG_2295,unknown
MSMEG_2296,MSMEG_2296,unknown
MSMEG_2297,MSMEG_2297,unknown
MSMEG_2298,MSMEG_2298,unknown
MSMEG_2299,MSMEG_2299,unknown
MSMEG_2300,MSMEG_2300,unknown
MSMEG_2301,MSMEG_2301,unknown
MSMEG_2302,MSMEG_2302,unknown
MSMEG_2303,MSMEG_2303,unknown
MSMEG_2304,MSMEG_2304,unknown
MSMEG_2305,MSMEG_2305,unknown
MSMEG_2306,MSMEG_2306,unknown
MSMEG_2307,MSMEG_2307,unknown
MSMEG_2308,MSMEG_2308,unknown
MSMEG_2309,MSMEG_2309,unknown
MSMEG_2310,MSMEG_2310,unknown
MSMEG_2311,MSMEG_2311,unknown
MSMEG_2312,MSMEG_2312,unknown
MSMEG_2313,MSMEG_2313,unknown
MSMEG_2314,MSMEG_2314,unknown
MSMEG_2315,MSMEG_2315,unknown
MSMEG_2316,MSMEG_2316,unknown
MSMEG_2317,MSMEG_2317,unknown
MSMEG_2318,MSMEG_2318,unknown
MSMEG_2319,MSMEG_2319,unknown
MSMEG_2322,MSMEG_2322,unknown
MSMEG_2323,MSMEG_2323,unknown
MSMEG_2324,MSMEG_2324,unknown
MSMEG_2325,MSMEG_2325,unknown
MSMEG_2326,MSMEG_2326,unknown
MSMEG_2327,MSMEG_2327,unknown
MSMEG_2328,MSMEG_2328,unknown
MSMEG_2329,MSMEG_2329,unknown
MSMEG_2330,MSMEG_2330,unknown
MSMEG_2331,MSMEG_2331,unknown
MSMEG_2332,MSMEG_2332,unknown
MSMEG_2333,MSMEG_2333,unknown
MSMEG_2334,MSMEG_2334,unknown
MSMEG_2335,MSMEG_2335,unknown
MSMEG_2336,MSMEG_2336,unknown
MSMEG_2338,MSMEG_2338,unknown
MSMEG_2339,MSMEG_2339,unknown
MSMEG_2340,MSMEG_2340,unknown
MSMEG_2341,MSMEG_2341,unknown
MSMEG_2342,MSMEG_2342,unknown
MSMEG_2343,MSMEG_2343,unknown
